4279;2024.03.31 21:30;4;22.75;24.0625;25;1864;202;0
4280;2024.03.31 21:45;4;22.8125;23.875;24.75;1849;202;0
4281;2024.03.31 22:00;4;22.875;23.75;24.5;1848;202;0
4282;2024.03.31 22:15;4;22.875;23.75;24.5;1846;202;0
4283;2024.03.31 22:30;4;22.875;23.5625;24.125;1844;202;0
4284;2024.03.31 22:45;4;22.875;23.5;23.875;1844;202;0
4285;2024.03.31 23:00;4;22.875;23.4375;23.8125;1843;202;0
4286;2024.03.31 23:15;4;22.875;23.3125;23.5;1842;202;0
4287;2024.03.31 23:30;4;22.875;23.1875;23.25;1841;202;0
4288;2024.03.31 23:45;4;22.875;23;22.875;1840;202;0
4289;2024.04.01 00:00;4;22.875;22.875;22.75;1843;202;0
4290;2024.04.01 00:15;4;22.875;22.8125;22.375;1841;202;0
4291;2024.04.01 00:30;4;22.875;22.6875;21.9375;1843;202;0
4292;2024.04.01 00:45;4;22.875;22.5;21.5625;1840;202;0
4293;2024.04.01 01:00;4;22.875;22.375;21.25;1839;202;0
4294;2024.04.01 01:15;4;22.875;22.25;21.0625;1838;202;0
4295;2024.04.01 01:30;4;22.875;22.1875;21;1839;202;0
4296;2024.04.01 01:45;4;22.875;22.125;21;1839;202;0
4297;2024.04.01 02:00;4;22.875;22.125;21.125;1839;202;0
4298;2024.04.01 02:15;4;22.8125;22.0625;21.125;1842;202;0
4299;2024.04.01 02:30;4;22.8125;22.0625;21.125;1841;202;0
4300;2024.04.01 02:45;4;22.75;22.0625;21.125;1840;202;0
4301;2024.04.01 03:00;4;22.75;22;21.1875;1842;202;0
4302;2024.04.01 03:15;4;22.75;22;21.25;1843;202;0
4303;2024.04.01 03:30;4;22.75;22;21.375;1843;202;0
4304;2024.04.01 03:45;4;22.75;22.0625;21.5;1842;202;0
4305;2024.04.01 04:00;4;22.75;22.0625;21.625;1847;202;0
4306;2024.04.01 04:15;4;22.75;22.0625;21.75;1846;202;0
4307;2024.04.01 04:30;4;22.75;22.125;21.8125;1844;202;0
4308;2024.04.01 04:45;4;22.6875;22.125;21.625;1845;202;0
4309;2024.04.01 05:00;4;22.6875;22.125;21.75;1850;202;0
4310;2024.04.01 05:15;4;22.6875;22.125;21.75;1845;202;0
4311;2024.04.01 05:30;4;22.6875;22.125;21.625;1843;202;0
4312;2024.04.01 05:45;4;22.625;22.125;21.75;1843;202;0
4313;2024.04.01 06:00;4;22.625;22.125;21.6875;1840;202;0
4314;2024.04.01 06:15;4;22.625;22.125;21.75;1840;202;0
4315;2024.04.01 06:30;4;22.625;22.125;21.625;1839;202;0
4316;2024.04.01 06:45;4;22.625;22.125;21.5625;1839;202;0
4317;2024.04.01 07:00;4;22.625;22.0625;21.25;1839;202;0
4318;2024.04.01 07:15;4;22.625;22;21.4375;1839;202;0
4319;2024.04.01 07:30;4;22.625;22.125;21.625;1838;202;0
4320;2024.04.01 07:45;4;22.625;22.125;22;1838;202;0
4321;2024.04.01 08:00;4;22.625;22.25;22.25;1839;202;0
4322;2024.04.01 08:15;4;22.625;22.25;22.375;1839;202;0
4323;2024.04.01 08:30;4;22.625;22.375;22.375;1838;202;0
4324;2024.04.01 08:45;4;22.625;22.3125;22.125;1839;202;0
4325;2024.04.01 09:00;4;22.625;22.25;22;1839;202;0
4326;2024.04.01 09:15;4;22.625;22.25;21.75;1838;202;0
4327;2024.04.01 09:30;4;22.625;22.125;21.625;1838;202;0
4328;2024.04.01 09:45;4;22.625;22.125;21.5;1837;202;0
4329;2024.04.01 10:00;4;22.625;22.0625;21.3125;1841;202;0
4330;2024.04.01 10:15;4;22.625;22;21;1840;202;0
4331;2024.04.01 10:30;4;22.625;21.9375;21.125;1839;202;0
4332;2024.04.01 10:45;4;22.625;22;21.3125;1838;202;0
4333;2024.04.01 11:00;4;22.625;22;21.25;1836;202;0
4334;2024.04.01 11:15;4;22.625;21.9375;21.125;1836;202;0
4335;2024.04.01 11:30;4;22.625;22;21.1875;1835;202;0
4336;2024.04.01 11:45;4;22.625;22;21.375;1838;202;0
4337;2024.04.01 12:00;4;22.625;22;21.5;1838;202;0
4338;2024.04.01 12:15;4;22.625;22.125;21.75;1841;202;0
4339;2024.04.01 12:30;4;22.625;22.25;22.5;1840;202;0
4340;2024.04.01 12:45;4;22.625;22.5;23;1840;202;0
4341;2024.04.01 13:00;4;22.625;22.75;23.75;1840;202;0
4342;2024.04.01 13:15;4;22.625;23.375;24.375;1842;202;0
4343;2024.04.01 13:30;4;22.625;23.375;24.6875;1841;202;0
4344;2024.04.01 13:45;4;22.625;23.375;24.75;1839;202;0
4345;2024.04.01 14:00;4;22.625;23.4375;25;1838;202;0
4346;2024.04.01 14:15;4;22.625;23.5625;25.375;1837;202;0
4347;2024.04.01 14:30;4;22.625;23.5;25;1836;202;0
4348;2024.04.01 14:45;4;22.6875;23.625;25.375;1834;202;0
4349;2024.04.01 15:00;4;22.6875;23.75;25.375;1833;202;0
4350;2024.04.01 15:15;4;22.75;23.75;25.5;1833;202;0
4351;2024.04.01 15:30;4;22.75;23.8125;25.3125;1833;202;0
4352;2024.04.01 15:45;4;22.75;23.875;25.5;1832;202;0
4353;2024.04.01 16:00;4;22.75;24;25.75;1832;202;0
4354;2024.04.01 16:15;4;22.8125;24.0625;25.9375;1831;202;0
4355;2024.04.01 16:30;4;22.8125;24.125;25.9375;1832;202;0
4356;2024.04.01 16:45;4;22.875;24.1875;25.875;1831;202;0
4357;2024.04.01 17:00;4;22.875;24.3125;26.125;1832;202;0
4358;2024.04.01 17:15;4;22.875;24.4375;26.5;1832;202;0
4359;2024.04.01 17:30;4;22.875;24.625;26.625;1832;202;0
4360;2024.04.01 17:45;4;22.9375;24.625;26.625;1831;202;0
4361;2024.04.01 18:00;4;23;24.8125;26.875;1835;202;0
4362;2024.04.01 18:15;4;23;24.875;26.8125;1833;202;0
4363;2024.04.01 18:30;4;23;24.9375;26.75;1845;202;0
4364;2024.04.01 18:45;4;23.0625;25;26.875;1838;202;0
4365;2024.04.01 19:00;4;23.125;25;26.625;1844;202;0
4366;2024.04.01 19:15;4;23.125;25;26.75;1842;202;0
4367;2024.04.01 19:30;4;23.125;25.125;27;1849;202;0
4368;2024.04.01 19:45;4;23.125;25.4375;27.375;1847;202;0
4369;2024.04.01 20:00;4;23.1875;25.625;27.4375;1847;202;0
4370;2024.04.01 20:15;4;23.25;25.5;26.875;1846;202;0
4371;2024.04.01 20:30;4;23.25;25.375;26.5625;1850;202;0
4372;2024.04.01 20:45;4;23.3125;25.1875;26.25;1849;202;0
4373;2024.04.01 21:00;4;23.375;25.125;26.25;1850;202;0
4374;2024.04.01 21:15;4;23.375;25;25.8125;1867;202;0
4375;2024.04.01 21:30;4;23.375;25;26.1875;1863;202;0
4376;2024.04.01 21:45;4;23.375;25;26;1862;202;0
4377;2024.04.01 22:00;4;23.4375;24.875;25.75;1870;202;0
4378;2024.04.01 22:15;4;23.5;24.75;25.3125;1866;202;0
4379;2024.04.01 22:30;4;23.5;24.625;25;1875;202;0
4380;2024.04.01 22:45;4;23.5;24.5;24.875;1873;202;0
4381;2024.04.01 23:00;4;23.5;24.375;24.75;1883;202;0
4382;2024.04.01 23:15;4;23.5;24.3125;24.625;1881;202;0
4383;2024.04.01 23:30;4;23.5;24.25;24.5;1886;202;0
4384;2024.04.01 23:45;4;23.5;24.125;24.25;1883;202;0
4385;2024.04.02 00:00;4;23.5;24.0625;24.125;1883;202;0
4386;2024.04.02 00:15;4;23.5;24;24;1883;202;0
4387;2024.04.02 00:30;4;23.5;23.875;23.875;1884;202;0
4388;2024.04.02 00:45;4;23.5;23.875;23.8125;1884;202;0
4389;2024.04.02 01:00;4;23.5;23.75;23.75;1884;202;0
4390;2024.04.02 01:15;4;23.5;23.75;23.6875;1884;202;0
4391;2024.04.02 01:30;4;23.5;23.75;23.625;1884;202;0
4392;2024.04.02 01:45;4;23.5;23.6875;23.625;1884;202;0
4393;2024.04.02 02:00;4;23.5;23.625;23.5;1884;202;0
4394;2024.04.02 02:15;4;23.5;23.625;23.5;1887;202;0
4395;2024.04.02 02:30;4;23.5;23.5625;23.5;1885;202;0
4396;2024.04.02 02:45;4;23.5;23.5;23.375;1886;202;0
4397;2024.04.02 03:00;4;23.4375;23.5;23.375;1885;202;0
4398;2024.04.02 03:15;4;23.4375;23.4375;23.25;1885;202;0
4399;2024.04.02 03:30;4;23.4375;23.375;23.25;1885;202;0
4400;2024.04.02 03:45;4;23.375;23.375;23.25;1884;202;0
4401;2024.04.02 04:00;4;23.375;23.375;23.25;1884;202;0
4402;2024.04.02 04:15;4;23.375;23.375;23.25;1885;202;0
4403;2024.04.02 04:30;4;23.375;23.3125;23.125;1884;202;0
4404;2024.04.02 04:45;4;23.375;23.25;23.0625;1884;202;0
4405;2024.04.02 05:00;4;23.375;23.25;23;1884;202;0
4406;2024.04.02 05:15;4;23.375;23.25;23;1886;202;0
4407;2024.04.02 05:30;4;23.375;23.1875;22.875;1889;202;0
4408;2024.04.02 05:45;4;23.375;23.125;22.75;1890;202;0
4409;2024.04.02 06:00;4;23.375;23.125;22.625;1890;202;0
4410;2024.04.02 06:15;4;23.375;23;22.375;1890;202;0
4411;2024.04.02 06:30;4;23.375;22.875;22;1891;202;0
4412;2024.04.02 06:45;4;23.375;22.8125;21.75;1891;202;0
4413;2024.04.02 07:00;4;23.3125;22.75;21.625;1893;202;0
4414;2024.04.02 07:15;4;23.3125;22.6875;21.5;1894;202;0
4415;2024.04.02 07:30;4;23.25;22.625;21.375;1895;202;0
4416;2024.04.02 07:45;4;23.25;22.625;21.5;1895;202;0
4417;2024.04.02 08:00;4;23.25;22.625;21.625;1896;202;0
4418;2024.04.02 08:15;4;23.25;22.625;21.75;1896;202;0
4419;2024.04.02 08:30;4;23.25;22.625;21.75;1896;202;0
4420;2024.04.02 08:45;4;23.25;22.625;21.75;1896;202;0
4421;2024.04.02 09:00;4;23.25;22.5625;21.75;1895;202;0
4422;2024.04.02 09:15;4;23.25;22.5;21.75;1895;202;0
4423;2024.04.02 09:30;4;23.25;22.5;21.6875;1895;202;0
4424;2024.04.02 09:45;4;23.1875;22.5;21.625;1895;202;0
4425;2024.04.02 10:00;4;23.1875;22.5;21.875;1895;202;0
4426;2024.04.02 10:15;4;23.125;22.5625;22.0625;1896;202;0
4427;2024.04.02 10:30;4;23.125;22.625;22;1896;202;0
4428;2024.04.02 10:45;4;23.125;22.625;22.0625;1895;202;0
4429;2024.04.02 11:00;4;23.125;22.625;22;1895;202;0
4430;2024.04.02 11:15;4;23.125;22.5625;21.75;1895;202;0
4431;2024.04.02 11:30;4;23.125;22.5625;21.75;1895;202;0
4432;2024.04.02 11:45;4;23.125;22.625;22;1894;202;0
4433;2024.04.02 12:00;4;23.125;22.6875;22.375;1895;202;0
4434;2024.04.02 12:15;4;23.125;22.75;22.5;1894;202;0
4435;2024.04.02 12:30;4;23.125;22.875;23;1894;202;0
4436;2024.04.02 12:45;4;23.125;23.125;23.75;1894;202;0
4437;2024.04.02 13:00;4;23.125;23.375;24.25;1894;202;0
4438;2024.04.02 13:15;4;23.125;23.75;25;1893;202;0
4439;2024.04.02 13:30;4;23.125;24;25.4375;1894;202;0
4440;2024.04.02 13:45;4;23.125;24.125;25.6875;1894;202;0
4441;2024.04.02 14:00;4;23.125;24.25;25.875;1895;202;0
4442;2024.04.02 14:15;4;23.125;24.3125;26;1895;202;0
4443;2024.04.02 14:30;4;23.125;24.375;26.0625;1896;202;0
4444;2024.04.02 14:45;4;23.25;24.4375;26.0625;1896;202;0
4445;2024.04.02 15:00;4;23.25;24.625;26.5;1895;202;0
4446;2024.04.02 15:15;4;23.25;24.75;26.8125;1895;202;0
4447;2024.04.02 15:30;4;23.25;24.875;27;1895;202;0
4448;2024.04.02 15:45;4;23.25;25;26.875;1895;202;0
4449;2024.04.02 16:00;4;23.3125;25.125;27.125;1894;202;0
4450;2024.04.02 16:15;4;23.375;25.125;26.9375;1894;202;0
4451;2024.04.02 16:30;4;23.375;25.25;27.1875;1894;202;0
4452;2024.04.02 16:45;4;23.375;25.25;27.25;1893;202;0
4453;2024.04.02 17:00;4;23.4375;25.375;27.375;1893;202;0
4454;2024.04.02 17:15;4;23.5;25.5;27.625;1892;202;0
4455;2024.04.02 17:30;4;23.5;25.625;27.75;1891;202;0
4456;2024.04.02 17:45;4;23.5;25.625;27.75;1891;202;0
4457;2024.04.02 18:00;4;23.5625;25.6875;27.625;1891;202;0
4458;2024.04.02 18:15;4;23.625;25.8125;27.8125;1890;202;0
4459;2024.04.02 18:30;4;23.625;25.8125;27.5625;1889;202;0
4460;2024.04.02 18:45;4;23.625;25.875;27.75;1889;202;0
4461;2024.04.02 19:00;4;23.6875;26;28;1888;202;0
4462;2024.04.02 19:15;4;23.75;26;27.875;1889;202;0
4463;2024.04.02 19:30;4;23.75;26.125;28.3125;1890;202;0
4464;2024.04.02 19:45;4;23.75;26.5;28.75;1889;202;0
4465;2024.04.02 20:00;4;23.8125;26.625;28.625;1889;202;0
4466;2024.04.02 20:15;4;23.875;26.5625;28.25;1888;202;0
4467;2024.04.02 20:30;4;23.875;26.4375;27.9375;1888;202;0
4468;2024.04.02 20:45;4;23.9375;26.375;27.75;1887;202;0
4469;2024.04.02 21:00;4;24;26.375;27.625;1887;202;0
4470;2024.04.02 21:15;4;24;26.25;27.375;1886;202;0
4471;2024.04.02 21:30;4;24;26.125;27.1875;1885;202;0
4472;2024.04.02 21:45;4;24.0625;26;26.75;1885;202;0
4473;2024.04.02 22:00;4;24.0625;25.875;26.875;1884;202;0
4474;2024.04.02 22:15;4;24.125;25.875;26.9375;1885;202;0
4475;2024.04.02 22:30;4;24.125;25.8125;26.6875;1884;202;0
4476;2024.04.02 22:45;4;24.125;25.75;26.5;1884;202;0
4477;2024.04.02 23:00;4;24.125;25.625;26.25;1884;202;0
4478;2024.04.02 23:15;4;24.125;25.5;25.9375;1884;202;0
4479;2024.04.02 23:30;4;24.125;25.375;25.6875;1884;202;0
4480;2024.04.02 23:45;4;24.1875;25.25;25.5;1883;202;0
4481;2024.04.03 00:00;4;24.1875;25.125;25.375;1883;202;0
4482;2024.04.03 00:15;4;24.1875;25;25.25;1883;202;0
4483;2024.04.03 00:30;4;24.1875;25;25.125;1883;202;0
4484;2024.04.03 00:45;4;24.1875;24.875;25.0625;1883;202;0
4485;2024.04.03 01:00;4;24.1875;24.875;25;1883;202;0
4486;2024.04.03 01:15;4;24.125;24.75;24.8125;1883;202;0
4487;2024.04.03 01:30;4;24.125;24.75;24.75;1883;202;0
4488;2024.04.03 01:45;4;24.125;24.625;24.5625;1883;202;0
4489;2024.04.03 02:00;4;24.125;24.5625;24.375;1883;202;0
4490;2024.04.03 02:15;4;24.125;24.5;24.1875;1883;202;0
4491;2024.04.03 02:30;4;24.125;24.4375;24.1875;1883;202;0
4492;2024.04.03 02:45;4;24.125;24.375;24;1883;202;0
4493;2024.04.03 03:00;4;24.125;24.25;23.875;1883;202;0
4494;2024.04.03 03:15;4;24.125;24.25;23.875;1883;202;0
4495;2024.04.03 03:30;4;24.125;24.25;23.8125;1883;202;0
4496;2024.04.03 03:45;4;24.125;24.1875;23.75;1882;202;0
4497;2024.04.03 04:00;4;24.125;24.1875;23.75;1882;202;0
4498;2024.04.03 04:15;4;24.0625;24.125;23.875;1882;202;0
4499;2024.04.03 04:30;4;24.0625;24.125;23.875;1882;202;0
4500;2024.04.03 04:45;4;24.0625;24.125;23.9375;1882;202;0
4501;2024.04.03 05:00;4;24;24.125;23.9375;1883;202;0
4502;2024.04.03 05:15;4;24;24.125;24;1883;202;0
4503;2024.04.03 05:30;4;24;24.125;24.0625;1881;202;0
4504;2024.04.03 05:45;4;24;24.125;24.125;1881;202;0
4505;2024.04.03 06:00;4;24;24.125;24.25;1884;202;0
4506;2024.04.03 06:15;4;24;24.125;24.25;1891;202;0
4507;2024.04.03 06:30;4;24;24.1875;24.25;1902;202;0
4508;2024.04.03 06:45;4;24;24.1875;24.25;1903;202;0
4509;2024.04.03 07:00;4;24;24.125;24.125;1904;202;0
4510;2024.04.03 07:15;4;24;24.125;24.125;1896;202;0
4511;2024.04.03 07:30;4;24;24.125;24.125;1893;202;0
4512;2024.04.03 07:45;4;24;24.125;24.1875;1894;202;0
4513;2024.04.03 08:00;4;24;24.125;24.25;1892;202;0
4514;2024.04.03 08:15;4;24;24.125;24.25;1892;202;0
4515;2024.04.03 08:30;4;24;24.1875;24.25;1892;202;0
4516;2024.04.03 08:45;4;24;24.1875;24.25;1890;202;0
4517;2024.04.03 09:00;4;24;24.1875;24.25;1889;202;0
4518;2024.04.03 09:15;4;24;24.1875;24.1875;1890;202;0
4519;2024.04.03 09:30;4;23.9375;24.1875;24.25;1889;202;0
4520;2024.04.03 09:45;4;23.9375;24.1875;24.25;1892;202;0
4521;2024.04.03 10:00;4;23.9375;24.1875;24.1875;1890;202;0
4522;2024.04.03 10:15;4;23.9375;24.1875;24.25;1889;202;0
4523;2024.04.03 10:30;4;23.9375;24.25;24.25;1888;202;0
4524;2024.04.03 10:45;4;23.9375;24.1875;24.125;1902;202;0
4525;2024.04.03 11:00;4;23.9375;24.1875;24.125;1900;202;0
4526;2024.04.03 11:15;4;23.9375;24.1875;24.125;1899;202;0
4527;2024.04.03 11:30;4;23.9375;24.1875;24.25;1903;202;0
4528;2024.04.03 11:45;4;23.9375;24.25;24.3125;1902;202;0
4529;2024.04.03 12:00;4;23.9375;24.25;24.4375;1901;202;0
4530;2024.04.03 12:15;4;23.9375;24.375;24.5625;1901;202;0
4531;2024.04.03 12:30;4;23.9375;24.4375;24.75;1900;202;0
4532;2024.04.03 12:45;4;24;24.5;25.125;1900;202;0
4533;2024.04.03 13:00;4;24;24.6875;25.5;1896;202;0
4534;2024.04.03 13:15;4;24;24.8125;25.625;1899;202;0
4535;2024.04.03 13:30;4;24;25;26.0625;1897;202;0
4536;2024.04.03 13:45;4;24;25;26.125;1897;202;0
4537;2024.04.03 14:00;4;24;25.1875;26.75;1897;202;0
4538;2024.04.03 14:15;4;24;25.375;27.125;1896;202;0
4539;2024.04.03 14:30;4;24;25.5;27.625;1895;202;0
4540;2024.04.03 14:45;4;24;25.6875;27.6875;1894;202;0
4541;2024.04.03 15:00;4;24;25.8125;28;1893;202;0
4542;2024.04.03 15:15;4;24.0625;25.9375;28.1875;1893;202;0
4543;2024.04.03 15:30;4;24.125;26;28.25;1893;202;0
4544;2024.04.03 15:45;4;24.125;26.125;28.375;1888;202;0
4545;2024.04.03 16:00;4;24.125;26.25;28.8125;1888;202;0
4546;2024.04.03 16:15;4;24.125;26.375;28.75;1887;202;0
4547;2024.04.03 16:30;4;24.1875;26.375;28.75;1887;202;0
4548;2024.04.03 16:45;4;24.25;26.5;28.875;1886;202;0
4549;2024.04.03 17:00;4;24.25;26.625;29;1885;202;0
4550;2024.04.03 17:15;4;24.25;26.75;29.25;1885;202;0
4551;2024.04.03 17:30;4;24.25;26.875;29.5625;1885;202;0
4552;2024.04.03 17:45;4;24.3125;27;29.75;1884;202;0
4553;2024.04.03 18:00;4;24.375;27.0625;29.875;1884;202;0
4554;2024.04.03 18:15;4;24.375;27.125;30.125;1883;202;0
4555;2024.04.03 18:30;4;24.375;27.25;30.5;1884;202;0
4556;2024.04.03 18:45;4;24.375;27.5;30.625;1884;202;0
4557;2024.04.03 19:00;4;24.4375;27.625;30.625;1883;202;0
4558;2024.04.03 19:15;4;24.5;27.625;30.625;1883;202;0
4559;2024.04.03 19:30;4;24.5;27.875;31.125;1886;202;0
4560;2024.04.03 19:45;4;24.5;28.5625;32;1888;202;0
4561;2024.04.03 20:00;4;24.5625;28.625;31.75;1888;202;0
4562;2024.04.03 20:15;4;24.625;28.5;31.375;1888;202;0
4563;2024.04.03 20:30;4;24.625;28.3125;30.875;1888;202;0
4564;2024.04.03 20:45;4;24.75;28.25;30.625;1888;202;0
4565;2024.04.03 21:00;4;24.75;28.1875;30.75;1884;202;0
4566;2024.04.03 21:15;4;24.75;28.25;30.75;1884;202;0
4567;2024.04.03 21:30;4;24.8125;28.25;30.75;1884;202;0
4568;2024.04.03 21:45;4;24.875;28.125;30.75;1887;202;0
4569;2024.04.03 22:00;4;24.875;28.0625;30.25;1886;202;0
4570;2024.04.03 22:15;4;24.875;27.875;29.875;1885;202;0
4571;2024.04.03 22:30;4;24.9375;27.75;29.625;1886;202;0
4572;2024.04.03 22:45;4;25;27.625;29.375;1885;202;0
4573;2024.04.03 23:00;4;25;27.5;29.125;1886;202;0
4574;2024.04.03 23:15;4;25;27.375;28.75;1891;202;0
4575;2024.04.03 23:30;4;25;27.25;28.5625;1891;202;0
4576;2024.04.03 23:45;4;25;27.125;28.375;1893;202;0
4577;2024.04.04 00:00;4;25;27;28.1875;1891;202;0
4578;2024.04.04 00:15;4;25;26.9375;28;1890;202;0
4579;2024.04.04 00:30;4;25;26.8125;27.875;1890;202;0
4580;2024.04.04 00:45;4;25;26.75;27.6875;1889;202;0
4581;2024.04.04 01:00;4;25;26.625;27.5;1889;202;0
4582;2024.04.04 01:15;4;25;26.5625;27.3125;1889;202;0
4583;2024.04.04 01:30;4;25;26.5;27.125;1888;202;0
4584;2024.04.04 01:45;4;25;26.375;26.875;1888;202;0
4585;2024.04.04 02:00;4;25;26.3125;26.75;1887;202;0
4586;2024.04.04 02:15;4;25;26.25;26.5625;1886;202;0
4587;2024.04.04 02:30;4;25;26.125;26.5;1886;202;0
4588;2024.04.04 02:45;4;25;26.125;26.5;1886;202;0
4589;2024.04.04 03:00;4;25;26.0625;26.375;1886;202;0
4590;2024.04.04 03:15;4;25;26;26.375;1886;202;0
4591;2024.04.04 03:30;4;25;26;26.375;1885;202;0
4592;2024.04.04 03:45;4;25;26;26.375;1885;202;0
4593;2024.04.04 04:00;4;25;26;26.3125;1885;202;0
4594;2024.04.04 04:15;4;25;25.9375;26.3125;1884;202;0
4595;2024.04.04 04:30;4;25;25.875;26.3125;1884;202;0
4596;2024.04.04 04:45;4;25;25.875;26.375;1884;202;0
4597;2024.04.04 05:00;4;25;25.875;26.3125;1884;202;0
4598;2024.04.04 05:15;4;25;25.875;26.3125;1883;202;0
4599;2024.04.04 05:30;4;24.9375;25.8125;26.375;1884;202;0
4600;2024.04.04 05:45;4;24.9375;25.75;26.375;1883;202;0
4601;2024.04.04 06:00;4;24.9375;25.75;26.375;1884;202;0
4602;2024.04.04 06:15;4;24.9375;25.75;26.3125;1883;202;0
4603;2024.04.04 06:30;4;24.9375;25.6875;26.25;1886;202;0
4604;2024.04.04 06:45;4;24.875;25.625;26.25;1884;202;0
4605;2024.04.04 07:00;4;24.875;25.625;26.25;1883;202;0
4606;2024.04.04 07:15;4;24.875;25.625;26.25;1883;202;0
4607;2024.04.04 07:30;4;24.875;25.625;26.1875;1882;202;0
4608;2024.04.04 07:45;4;24.875;25.625;26.125;1882;202;0
4609;2024.04.04 08:00;4;24.875;25.5625;26.125;1882;202;0
4610;2024.04.04 08:15;4;24.875;25.5625;26;1882;202;0
4611;2024.04.04 08:30;4;24.875;25.5;26;1883;202;0
4612;2024.04.04 08:45;4;24.875;25.5;25.75;1883;202;0
4613;2024.04.04 09:00;4;24.875;25.4375;25.625;1883;202;0
4614;2024.04.04 09:15;4;24.8125;25.375;25.5;1883;202;0
4615;2024.04.04 09:30;4;24.875;24.8125;23.6875;2397;202;0
4616;2024.04.04 09:45;4;24.8125;24.5;23.375;2285;202;0
4617;2024.04.04 10:00;4;24.75;24.3125;23.0625;2205;202;0
4618;2024.04.04 10:15;4;24.75;24.0625;22.125;2170;202;0
4619;2024.04.04 10:30;4;24.75;23.375;20.375;2148;202;0
4620;2024.04.04 10:45;4;24.75;22.9375;19.75;2128;202;0
4621;2024.04.04 11:00;4;24.6875;22.6875;19.75;2122;202;0
4622;2024.04.04 11:15;4;24.625;22.625;20;2115;202;0
4623;2024.04.04 11:30;4;24.625;22.625;20.0625;2109;202;0
4624;2024.04.04 11:45;4;24.5625;22.5;20;2103;202;0
4625;2024.04.04 12:00;4;24.5;22.5;20.125;2099;202;0
4626;2024.04.04 12:15;4;24.5;22.4375;20.125;2095;202;0
4627;2024.04.04 12:30;4;24.4375;22.375;20.1875;2093;202;0
4628;2024.04.04 12:45;4;24.375;22.375;20.0625;2089;202;0
4629;2024.04.04 13:00;4;24.375;22.25;20;2089;202;0
4630;2024.04.04 13:15;4;24.3125;22.1875;19.875;2087;202;0
4631;2024.04.04 13:30;4;24.25;22.125;20.125;2086;202;0
4632;2024.04.04 13:45;4;24.25;22.1875;20.25;2083;202;0
4633;2024.04.04 14:00;4;24.1875;22.1875;20.25;2081;202;0
4634;2024.04.04 14:15;4;24.125;22.125;20.25;2079;202;0
4635;2024.04.04 14:30;4;24.125;21.875;19.875;2077;202;0
4636;2024.04.04 14:45;4;24.0625;21.75;19.875;2076;202;0
4637;2024.04.04 15:00;4;24;21.75;20.375;2074;202;0
4638;2024.04.04 15:15;4;24;21.875;20.6875;2072;202;0
4639;2024.04.04 15:30;4;23.9375;21.875;20.875;2071;202;0
4640;2024.04.04 15:45;4;23.875;22;21.5;2069;202;0
4641;2024.04.04 16:00;4;23.875;22.1875;21.8125;2067;202;0
4642;2024.04.04 16:15;4;23.8125;22.25;21.875;2066;202;0
4643;2024.04.04 16:30;4;23.75;22.25;21.875;2063;202;0
4644;2024.04.04 16:45;4;23.75;22.25;21.875;2062;202;0
4645;2024.04.04 17:00;4;23.75;22.125;21.875;2060;202;0
4646;2024.04.04 17:15;4;23.75;22.25;22;2059;202;0
4647;2024.04.04 17:30;4;23.6875;22.375;22.3125;2057;202;0
4648;2024.04.04 17:45;4;23.6875;22.4375;22.375;2055;202;0
4649;2024.04.04 18:00;4;23.625;22.5;22.25;2054;202;0
4650;2024.04.04 18:15;4;23.625;22.5;22.5;2053;202;0
4651;2024.04.04 18:30;4;23.625;22.5;22.8125;2051;202;0
4652;2024.04.04 18:45;4;23.625;22.625;22.875;2050;202;0
4653;2024.04.04 19:00;4;23.625;22.625;23;2049;202;0
4654;2024.04.04 19:15;4;23.625;22.625;23.0625;2048;202;0
4655;2024.04.04 19:30;4;23.625;22.875;23.75;2050;202;0
4656;2024.04.04 19:45;4;23.5625;22.875;23.75;2047;202;0
4657;2024.04.04 20:00;4;23.5625;23.125;24.5;2045;202;0
4658;2024.04.04 20:15;4;23.5625;23.125;24.25;2043;202;0
4659;2024.04.04 20:30;4;23.5625;23;23.8125;2041;202;0
4660;2024.04.04 20:45;4;23.5625;23;23.75;2039;202;0
4661;2024.04.04 21:00;4;23.5625;23.25;24.625;2038;202;0
4662;2024.04.04 21:15;4;23.5625;23.5;24.75;2036;202;0
4663;2024.04.04 21:30;4;23.5625;23.375;24.5625;2035;202;0
4664;2024.04.04 21:45;4;23.5625;23.3125;24.125;2034;202;0
4665;2024.04.04 22:00;4;23.5625;23.125;23.5;2033;202;0
4666;2024.04.04 22:15;4;23.5625;23.0625;23.5625;2032;202;0
4667;2024.04.04 22:30;4;23.5625;23.0625;23.6875;2031;202;0
4668;2024.04.04 22:45;4;23.5625;23.0625;23.625;2030;202;0
4669;2024.04.04 23:00;4;23.5625;22.875;23.125;2029;202;0
4670;2024.04.04 23:15;4;23.625;22.875;22.875;2028;202;0
4671;2024.04.04 23:30;4;23.5625;22.75;22.625;2027;202;0
4672;2024.04.04 23:45;4;23.5625;22.625;22.3125;2027;202;0
4673;2024.04.05 00:00;4;23.5625;22.5625;22.125;2026;202;0
4674;2024.04.05 00:15;4;23.5;22.5;21.875;2025;202;0
4675;2024.04.05 00:30;4;23.5;22.375;21.75;2025;202;0
4676;2024.04.05 00:45;4;23.5;22.375;21.75;2024;202;0
4677;2024.04.05 01:00;4;23.5;22.3125;21.75;2024;202;0
